"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Tamworth",35583,831,3090,26104,1709,2968,25501,1536,2969,25655,5671,2316,22887,8682,2028,20687,-0.432,0.8,-0.247,0.458,-0.292,0.542,-0.108,0.2,-1.36,2.523,-1.176,2.181,-1.85,3.431,-1.665,3.089,-334,-196,-239,-101,-947,-810,-1892,-1754,2.33538487479976,8.68392209763089,73.3608745749375,4.80285529606835,8.34106174296715,71.6662451170503,4.31666807183205,8.34387207374308,72.0990360565439,15.9373858303122,6.50872607705927,64.3200404687632,24.3992917966445,5.69935081359076,58.1373127617121,-0.0121406289520277,0.0224826462074586,-0.00694151701655285,0.0128713149537701,-0.0082061658657224,0.0152319928055532,-0.00303515723800691,0.00562066155186465,-0.0382204985526797,0.0709046454767726,-0.0330494899249642,0.0612933142230841,-0.0519911193547481,0.0964224489222381,-0.0467920074192733,0.0868111176685496,-9.38650479161397,-5.50824832082736,-6.71669055447826,-2.83843408369165,-26.6138324480791,-22.7636792850519,-53.1714582806396,-49.293201809853
"Tandridge",35563,322,2172,22619,822,2113,22269,619,2142,22407,3038,1740,20778,5792,1478,18835,-0.303,0.561,-0.177,0.327,-0.216,0.401,-0.09,0.167,-0.857,1.589,-0.731,1.355,-1.363,2.528,-1.237,2.295,-250,-148,-197,-94,-719,-616,-1621,-1518,0.905435424458004,6.10747124820741,63.6026207012907,2.31139105249838,5.94156848409864,62.6184517616624,1.74057306751399,6.02311391052498,63.0064955150015,8.54258639597334,4.89272558558052,58.425892078846,16.2865899952197,4.15600483648736,52.9623485082811,-0.0085200911059247,0.0157748221466131,-0.00497708292326294,0.00919494980738408,-0.00607372831313444,0.0112757641368838,-0.00253072013047268,0.00469589179765487,-0.0240980794646121,0.0446812698591232,-0.0205550712819503,0.0381013975198943,-0.0383263504203807,0.0710851165537216,-0.034783342237719,0.0645333633270534,-7.02977814020189,-4.16162865899952,-5.53946517447909,-2.64319658071591,-20.2176419312207,-17.3213733374575,-45.5810814610691,-42.6848128673059
"Taunton Deane",47804,3447,7957,30698,5110,7535,29669,4968,7559,29772,10916,5942,26177,14493,5263,23735,-0.896,1.662,-0.312,0.578,-0.827,1.535,-0.243,0.451,-1.621,3.007,-1.037,1.923,-1.781,3.304,-1.197,2.22,-722,-247,-710,-235,-1419,-944,-2292,-1816,7.21069366580202,16.6450506233788,64.2163835662288,10.6894820517112,15.7622793071709,62.0638440297883,10.3924357794327,15.8124843109363,62.279307170948,22.8349092126182,12.4299221822442,54.7590159819262,30.317546648816,11.0095389507154,49.6506568487993,-0.0187432014057401,0.0347669651075224,-0.00652665048949879,0.0120910384068279,-0.0172998075474856,0.0321102836582713,-0.00508325663124425,0.00943435695757677,-0.0339092962931972,0.0629026859677014,-0.0216927453769559,0.0402267592670069,-0.0372562965442222,0.0691155551836666,-0.0250397456279809,0.0464396284829721,-15.1033386327504,-5.16693163751987,-14.8523136139235,-4.915906618693,-29.6837084762781,-19.7473014810476,-47.9457785959334,-37.988452849134
"Teignbridge",50634,957,5961,36818,1536,5860,36419,1722,5813,36307,4112,5248,34786,9054,4395,31367,-0.595,1.104,-0.208,0.385,-0.553,1.026,-0.166,0.308,-1.036,1.922,-0.649,1.204,-1.84,3.414,-1.453,2.695,-419,-146,-481,-208,-825,-552,-2206,-1933,1.89003436426117,11.7727218864794,72.713986649287,3.03353477900225,11.5732511750997,71.9259785914603,3.40087688114706,11.4804281707943,71.704783347158,8.12102539795394,10.364577161591,68.700872931232,17.8812655527906,8.6799383813248,61.9484931073982,-0.0117509973535569,0.0218035312240787,-0.00410791167989888,0.00760358652288976,-0.0109215151874235,0.0202630643441166,-0.00327842951376545,0.00608286921831181,-0.0204605600979579,0.0379586838882964,-0.0128174744242999,0.0237784887624916,-0.0363392187067978,0.0674250503614172,-0.0286961330331398,0.0532251056602283,-8.27507208595015,-2.88343800608287,-9.49954575976617,-4.10791167989888,-16.2933996919066,-10.9017656120393,-43.5675632973891,-38.1759292175218
"Telford and Wrekin",72229,1652,5869,52521,3461,5661,51245,2735,5720,51775,11854,4524,45517,18624,3952,40595,-1.135,2.105,-0.613,1.137,-0.802,1.487,-0.28,0.519,-3.357,6.227,-2.835,5.259,-4.188,7.768,-3.666,6.8,-721,-391,-543,-212,-2107,-1776,-3929,-3598,2.28716997327943,8.12554514114829,72.7145606335405,4.79170416314777,7.83757216630439,70.9479571917097,3.78656772210608,7.91925680820723,71.6817344833793,16.4116905951903,6.26341220285481,63.0176244998546,25.7846571321768,5.47148652203409,56.2031870855197,-0.0157139099253762,0.029143418848385,-0.00848689584515915,0.0157415996344958,-0.0111035733569619,0.0205872987304268,-0.0038765592767448,0.00718547951653768,-0.0464771767572582,0.0862119093438923,-0.0392501626770411,0.0728100901300032,-0.0579822508964543,0.107546830220549,-0.0507552368162372,0.0941450110066594,-9.98214013761785,-5.41333813288291,-7.51775602597295,-2.9351091666782,-29.1711085575046,-24.5884616982099,-54.3964335654654,-49.8137867061707
"Tendring",48965,1703,5508,33702,3448,5156,32549,2574,5315,33135,10074,3670,28320,12512,3458,26457,-1.293,2.399,-0.684,1.269,-0.94,1.743,-0.33,0.613,-2.559,4.747,-1.949,3.617,-2.922,5.421,-2.313,4.29,-625,-324,-468,-168,-1494,-1193,-2482,-2181,3.47799448585724,11.2488512202594,68.8287552333299,7.04176452568161,10.5299703870111,66.4740120494231,5.25681609312774,10.8546921270295,67.6707852547738,20.5738793015419,7.49514959665067,57.8372306749719,25.5529459818238,7.06218727662616,54.0324721740018,-0.026406616971306,0.0489941795159808,-0.0139691616460737,0.0259164709486368,-0.0191973858878791,0.0355968548963545,-0.00673950781170224,0.0125191463290105,-0.0522618196671092,0.0969467987337894,-0.0398039415909323,0.0738690901664454,-0.0596752782599816,0.110711732870418,-0.0472378229347493,0.0876136015521291,-12.7642193403451,-6.61697130603492,-9.55784744205044,-3.43102215868477,-30.511589911161,-24.3643418768508,-50.6892678443786,-44.5420198100684
"Test Valley",52479,1680,5372,38078,3118,5111,37093,2760,5164,37346,9105,3854,33170,12621,3476,30493,-0.707,1.311,-0.314,0.582,-0.694,1.287,-0.301,0.558,-1.572,2.916,-1.179,2.187,-1.942,3.602,-1.549,2.873,-663,-295,-621,-253,-1515,-1147,-2713,-2345,3.20128051220488,10.236475542598,72.5585472284152,5.94142418872311,9.73913374873759,70.6816059757236,5.25924655576516,9.8401265268012,71.1637035766688,17.3497970616818,7.34388993692715,63.2062348749023,24.0496198479392,6.62360182168105,58.105146820633,-0.0134720554888622,0.0249814211398845,-0.00598334571924008,0.0110901503458526,-0.0132243373539892,0.0245240953524267,-0.00573562758436708,0.0106328245583948,-0.0299548390784885,0.0555650831761276,-0.0224661293088664,0.0416738123820957,-0.0370052783017969,0.0686369786009642,-0.0295165685321748,0.0547457078069323,-12.6336248785228,-5.62129613750262,-11.8333047504716,-4.8209760094514,-28.8686903332762,-21.856361592256,-51.69686922388,-44.6845404828598
"Tewkesbury",36518,1786,3089,26983,3072,2898,26070,2667,2966,26350,7422,2200,23059,9926,2015,21103,-0.917,1.701,-0.428,0.794,-0.805,1.493,-0.316,0.586,-2.08,3.858,-1.59,2.951,-2.321,4.305,-1.831,3.398,-664,-301,-595,-233,-1504,-1141,-2445,-2082,4.89073881373569,8.45884221479818,73.8895886959855,8.41228982967304,7.93581247603921,71.3894517772058,7.30324771345638,8.12202201653979,72.1561969439728,20.3242236705186,6.02442631031272,63.1442028588641,27.1811161618928,5.51782682512733,57.787940193877,-0.0251109042116217,0.0465797688810997,-0.0117202475491538,0.0217427022290377,-0.0220439235445534,0.0408839476422586,-0.00865326688208555,0.0160468809901966,-0.0569582123884112,0.10564653047812,-0.0435401719699874,0.0808094638260584,-0.0635576975737992,0.117887069390438,-0.0501396571553754,0.0930500027383756,-18.182813954762,-8.24251054274604,-16.2933347938003,-6.38041513774029,-41.1851689577742,-31.2448655457583,-66.9532833123391,-57.0129799003231
"Thanet",49684,1370,6421,31341,3016,6154,30302,2437,6231,30680,10539,4684,25758,14306,4146,23331,-1.105,2.05,-0.619,1.148,-0.851,1.578,-0.365,0.677,-2.906,5.391,-2.42,4.49,-3.054,5.665,-2.568,4.764,-500,-282,-385,-167,-1489,-1271,-2350,-2132,2.75742693824974,12.9236776427019,63.0806698333467,6.07036470493519,12.3862812978021,60.9894533451413,4.90499959745592,12.5412607680541,61.7502616536511,21.2120602205942,9.42758232026407,51.8436518798808,28.7939779405845,8.344738748893,46.9587794863538,-0.0222405603413574,0.0412607680541019,-0.0124587392319459,0.0231060301102971,-0.0171282505434345,0.0317607277996941,-0.00734642943402303,0.013626117059818,-0.0584896546171806,0.108505756380324,-0.0487078335077691,0.0903711456404476,-0.0614684807986475,0.114020610256823,-0.051686659689236,0.0958859995169471,-10.0636019644151,-5.67587150793012,-7.74897351259963,-3.36124305611464,-29.9694066500282,-25.5816761935432,-47.298929232751,-42.911198776266
"Three Rivers",38793,532,2391,25653,1414,2302,25014,1002,2349,25305,5275,1788,22301,8139,1571,20174,-0.46,0.852,-0.286,0.53,-0.29,0.537,-0.116,0.215,-1.342,2.489,-1.169,2.167,-1.666,3.089,-1.492,2.767,-367,-231,-258,-122,-1165,-1029,-2129,-1993,1.37138143479494,6.16348310262161,66.1279096744258,3.64498749774444,5.93406026860516,64.4807052818808,2.58294022117392,6.05521614724306,65.230840615575,13.5978140386152,4.60907895754389,57.4871755213569,20.9805892815714,4.04969968808806,52.0042275668291,-0.0118578093986028,0.021962725233934,-0.00737246410434872,0.013662258654912,-0.00747557549042353,0.0138427035805429,-0.00299023019616941,0.00554223700152089,-0.0345938700280979,0.0641610599850489,-0.0301343025803624,0.0558605934060269,-0.0429458923001572,0.0796277678962699,-0.0384605470059031,0.071327301317248,-9.46046967236357,-5.95468254582012,-6.65068440182507,-3.14489727528162,-30.0311911942876,-26.5254040677442,-54.8810352383162,-51.3752481117727
"Thurrock",72435,1082,4264,45496,2962,4053,44216,1860,4156,44982,10791,2944,39031,15258,2691,35821,-1.05,1.947,-0.696,1.289,-0.564,1.046,-0.209,0.388,-3.166,5.872,-2.812,5.215,-3.754,6.963,-3.4,6.306,-687,-463,-383,-159,-2160,-1936,-3776,-3552,1.49375301994892,5.88665700283012,62.8094153378891,4.08918340581211,5.59536135845931,61.042313798578,2.56781942431145,5.73755781045075,62.0998136260095,14.8974943052392,4.06433354041554,53.8841720162905,21.0644025678194,3.71505487678608,49.4526126872368,-0.0144957548146614,0.026879271070615,-0.00960861462000414,0.0177952647200939,-0.00778629115758956,0.0144405328915579,-0.00288534548215642,0.00535652654103679,-0.0437081521363981,0.081065783115897,-0.0388210119417409,0.0719955822461517,-0.0518257748326085,0.096127562642369,-0.0469386346379513,0.0870573617726237,-9.48436529302133,-6.39193759922689,-5.28749913715745,-2.19507144336302,-29.8198384758749,-26.7274107820805,-52.1294954096776,-49.0370677158832
"Tonbridge and Malling",53409,833,4668,35962,1856,4481,35269,1473,4541,35539,6494,3455,32295,10175,3068,29548,-0.421,0.78,-0.248,0.46,-0.306,0.567,-0.134,0.248,-1.12,2.077,-0.948,1.758,-1.541,2.858,-1.369,2.539,-398,-235,-292,-129,-1176,-1013,-2434,-2271,1.55966222921231,8.74009998314891,67.3332209927166,3.47506974479957,8.38997172761145,66.0356868692542,2.75796214121216,8.50231234436144,66.5412196446292,12.1589994195735,6.46894718118669,60.4673369656799,19.0510962571851,5.74435020314928,55.3240090621431,-0.00788256660862401,0.0146042801774982,-0.00464341215899942,0.00861278061749892,-0.00572937145424928,0.0106161882828737,-0.00250894044074969,0.00464341215899942,-0.0209702484599974,0.0388885768316201,-0.0177498174464978,0.0329158007077459,-0.0288528150686214,0.0535115804452433,-0.0256323840551218,0.0475388043213691,-7.45192757774907,-4.40000748937445,-5.46724334849932,-2.4153232601247,-22.0187608829972,-18.9668407946226,-45.5728435282443,-42.5209234398697
"Torbay",50361,786,8459,33151,1388,8324,32780,1505,8320,32690,4800,7407,30815,10976,6159,26891,-0.412,0.764,-0.155,0.286,-0.44,0.816,-0.183,0.339,-0.954,1.77,-0.697,1.293,-1.637,3.037,-1.38,2.56,-243,-93,-280,-129,-627,-476,-1688,-1537,1.56073151843689,16.7967276265364,65.8267310021644,2.75610095113282,16.5286630527591,65.0900498401541,2.98842358173984,16.5207203987212,64.9113401243025,9.5311848454161,14.7078096145827,61.1882210440619,21.7946426798515,12.2297015547745,53.3964774329342,-0.00818093365898215,0.0151704692122873,-0.00307777843966561,0.00567899763706042,-0.00873691944163142,0.0162030142372074,-0.00363376422231489,0.00673139929707512,-0.0189432298802645,0.0351462441174719,-0.013840074660948,0.0256746291773396,-0.0325053116498878,0.0603046007823514,-0.0274021564305713,0.0508329858422192,-4.8251623279919,-1.84666706379937,-5.55985782649272,-2.56150592720558,-12.4501102043248,-9.45175830503763,-33.5180000397133,-30.5196481404261
"Torridge",23705,365,3376,17053,704,3296,16835,657,3303,16871,2386,2812,15846,4506,2367,14444,-0.245,0.454,-0.109,0.202,-0.173,0.321,-0.037,0.069,-0.462,0.857,-0.326,0.605,-0.748,1.388,-0.612,1.136,-170,-76,-171,-77,-386,-292,-959,-865,1.53975954439992,14.2417211558743,71.938409618224,2.96983758700696,13.9042396118962,71.0187724108838,2.77156717991985,13.9337692469943,71.1706391056739,10.0653870491457,11.8624762708289,66.846656823455,19.0086479645644,9.98523518245096,60.9322927652394,-0.0103353722843282,0.0191520776207551,-0.00459818603670112,0.00852140898544611,-0.00729803838852563,0.0135414469521198,-0.00156085214089854,0.0029107783168108,-0.0194895591647332,0.0361527103986501,-0.0137523729171061,0.0255220417633411,-0.031554524361949,0.0585530478801941,-0.0258173381143219,0.047922379244885,-7.17148280953385,-3.20607466779161,-7.21366800253111,-3.24825986078886,-16.2834844969416,-12.3180763551993,-40.4556000843704,-36.4901919426281
"Tower Hamlets",112133,7807,20723,12634,13326,19354,12034,10232,20251,12405,32911,13422,9810,40552,12434,9037,-1.508,2.792,-0.558,1.029,-1.156,2.143,-0.205,0.38,-6.882,12.763,-5.932,11,-6.405,11.877,-5.454,10.115,-378,-149,-284,-54,-873,-643,-1192,-962,6.96226802101076,18.4807327013457,11.2669776069489,11.8841019146906,17.2598610578509,10.7318987274041,9.12487849250444,18.0598039827705,11.0627558345893,29.3499683411663,11.9697145354178,8.74853968055791,36.1641978721697,11.0886179804339,8.05917972407766,-0.0134483158392266,0.0248990038614859,-0.00497623357976688,0.00917660278419377,-0.0103091864125637,0.019111233981076,-0.00182818617177816,0.0033888329037839,-0.0613735474837916,0.11382019566051,-0.0529014652243318,0.0980977945832181,-0.0571196703914102,0.105918864205898,-0.0486386701506247,0.090205381109932,-3.37099694113241,-1.32877921753632,-2.53270669651218,-0.481570991590344,-7.78539769737722,-5.73426199245539,-10.6302337402905,-8.57909803536871
"Trafford",100153,3415,8381,67208,7968,7826,64262,5730,8112,65712,25515,5286,53150,31800,4993,48655,-2.393,4.436,-1.329,2.463,-1.674,3.104,-0.61,1.131,-6.737,12.496,-5.674,10.523,-6.704,12.434,-5.64,10.461,-1624,-916,-1188,-480,-4596,-3888,-6795,-6087,3.4097830319611,8.36819665911156,67.1053288468643,7.95582758379679,7.8140445118968,64.1638293411081,5.72124649286592,8.09960760037143,65.6116142302278,25.4760216868192,5.27792477509411,53.068804728765,31.7514203268998,4.98537238025821,48.5806715724941,-0.0238934430321608,0.044292232883688,-0.0132696973630346,0.0245923736682875,-0.016714426926802,0.0309925813505337,-0.00609068125767576,0.0112927221351332,-0.0672670813655108,0.124769103271994,-0.0566533204197578,0.105069244056593,-0.0669375854941939,0.124150050422853,-0.0563138398250676,0.104450191207453,-16.21519075814,-9.14600660988687,-11.8618513674079,-4.79266721915469,-45.8897886234062,-38.820604475153,-67.8461953211586,-60.7770111729055
"Tunbridge Wells",49453,644,7737,28566,1550,7481,28044,1183,7599,28247,6296,5901,25542,10044,5101,23158,-0.239,0.443,-0.138,0.255,-0.192,0.356,-0.091,0.168,-0.768,1.425,-0.667,1.236,-1.048,1.944,-0.947,1.756,-269,-160,-201,-93,-831,-723,-1769,-1660,1.30224657755849,15.6451580288355,57.7639374759873,3.13428912300568,15.1274947930358,56.7083897842396,2.39217034355853,15.3661051907872,57.1188805532526,12.7312802054476,11.9325420095849,51.649040503104,20.3101935170768,10.314844397711,46.8283016197197,-0.00483287161547328,0.00895800052575172,-0.00279052838048248,0.00515641113784806,-0.00388247426849736,0.00719875437283886,-0.00184013103350656,0.00339716498493519,-0.0155298970739894,0.0288152387115039,-0.0134875538389986,0.0249934281034518,-0.0211918387155481,0.0393100519685358,-0.0191494954805573,0.0355084625806321,-5.43950821992599,-3.2353952237478,-4.06446524983317,-1.88057347380341,-16.8038339433401,-14.6199421673104,-35.7713384425616,-33.5672254463834
"Uttlesford",34746,438,3159,24963,1074,3029,24523,687,3096,24799,3830,2359,22722,6021,2044,21091,-0.305,0.565,-0.195,0.361,-0.184,0.341,-0.074,0.137,-0.752,1.394,-0.642,1.19,-1.037,1.923,-0.927,1.719,-265,-170,-159,-65,-763,-668,-1588,-1493,1.26057675703678,9.09169400794336,71.8442410637196,3.0910032809532,8.71755022160824,70.5779082484315,1.97720600932481,8.91037817302711,71.3722442871122,11.0228515512577,6.78927070741956,65.3945777931273,17.3286133655673,5.88269153283831,60.7005122891844,-0.00877798883324699,0.0162608645599493,-0.00561215679502677,0.0103896851436137,-0.00529557359120474,0.0098140793184827,-0.00212974155298452,0.00394289990214701,-0.0216427790249237,0.0401197260116272,-0.0184769469867035,0.0342485465952915,-0.0298451620330398,0.0553445000863409,-0.0266793299948195,0.0494733206700052,-7.62677718298509,-4.89264951361308,-4.57606630979105,-1.87071893167559,-21.9593622287458,-19.2252345593737,-45.7031025153975,-42.9689748460254
"Vale of White Horse",55676,3933,5191,37859,5676,4850,36723,5337,4990,36943,9956,3784,34012,13345,3516,31506,-1.269,2.354,-0.418,0.774,-1.206,2.237,-0.355,0.658,-1.88,3.487,-1.028,1.907,-2.333,4.328,-1.482,2.749,-1249,-426,-1219,-396,-2003,-1180,-3394,-2571,7.06408506358215,9.32358646454487,67.9987786478914,10.1946978949637,8.71111430418852,65.958402184065,9.58581794669157,8.96256915008262,66.3535455133271,17.8820317551548,6.79646526330915,61.0891587039299,23.9690351318342,6.31510884402615,56.5881169624255,-0.0227925856742582,0.0422803362310511,-0.00750772325598103,0.0139018607658596,-0.0216610388677348,0.0401788921617932,-0.00637617644945758,0.0118183777570228,-0.0337667935914936,0.0626302176880523,-0.0184639701127955,0.0342517422228608,-0.0419031539622099,0.0777354695021194,-0.0266182915439328,0.0493749550973489,-22.4333644658381,-7.65141173934909,-21.8945326532078,-7.11257992671887,-35.9760040232775,-21.1940512967886,-60.9598390688986,-46.1778863424097
"Wakefield",140858,1875,14442,95603,5313,13912,93445,3615,14132,94560,22056,10740,83431,34614,9391,74937,-1.88,3.483,-1.24,2.297,-1.086,2.014,-0.446,0.828,-6.643,12.321,-6.003,11.134,-8.814,16.348,-8.174,15.161,-1101,-723,-683,-305,-3687,-3309,-7421,-7043,1.33112780246773,10.2528787857275,67.8718993596388,3.77188374107257,9.87661332689659,66.3398600008519,2.56641440315779,10.0327989890528,67.1314373340527,15.6583225659884,7.62470005253518,59.2305726334323,24.5736841357963,6.66699796958639,53.2003862045464,-0.0133467747660765,0.0247270300586406,-0.00880319186698661,0.0163072029987647,-0.00770989223189311,0.0142980874355734,-0.00316630933280325,0.00587826037569751,-0.0471609706228968,0.0874710701557597,-0.042617387723807,0.079044143747604,-0.0625736557384032,0.116060145678627,-0.0580300728393133,0.107633219270471,-7.81638245609053,-5.13282880631558,-4.84885487512246,-2.16530122534751,-26.1752971077255,-23.4917434579506,-52.6842635846029,-50.000709934828
"Walsall",104529,1755,9496,71052,5279,9050,68768,3253,9272,70137,21627,6566,58536,30381,5896,52465,-2.23,4.133,-1.522,2.819,-1.109,2.056,-0.4,0.741,-7.907,14.665,-7.198,13.35,-8.763,16.253,-8.054,14.939,-1020,-702,-549,-231,-3727,-3408,-6320,-6001,1.67895990586344,9.08456026557223,67.9734810435382,5.0502731299448,8.65788441485138,65.7884414851381,3.11205502779133,8.87026566790077,67.0981258789427,20.6899520707172,6.28151039424466,55.9997703986454,29.0646614815027,5.64053994585235,50.1918127983622,-0.0213337925360426,0.0395392666150064,-0.0145605525739269,0.0269685924480288,-0.0106094959293593,0.0196691827148447,-0.00382668924413321,0.00708894182475677,-0.0756440796334032,0.140295994413034,-0.0688612729481771,0.127715753522946,-0.0838331946158482,0.155487950712243,-0.0770503879306221,0.142917276545265,-9.75805757253968,-6.71583962345378,-5.25213098757283,-2.20991303848693,-35.6551770322112,-32.6033923600149,-60.4616900573047,-57.4099053851084
